time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:49:14.805711Z,90.2,0,0.3999999999999915,0,365
2018-10-03T16:49:14.941623Z,90.2,0,0.3999999999999915,0,366
2018-10-03T16:49:15.003973Z,90.2,0,0.3999999999999915,0,367
2018-10-03T16:49:15.142716Z,90.2,0,0.3999999999999915,0,368
2018-10-03T16:49:15.206578Z,90.2,0,0.3999999999999915,0,369
2018-10-03T16:49:15.343501Z,90.2,0,0.3999999999999915,0,370
2018-10-03T16:49:15.407249Z,90.2,0,0.3999999999999915,0,371
2018-10-03T16:49:15.542768Z,90.2,0,0.3999999999999915,0,372
2018-10-03T16:49:15.605496Z,90.2,0,0.3999999999999915,0,373
2018-10-03T16:49:15.743905Z,90.2,0,0.3999999999999915,0,374
2018-10-03T16:49:15.806736Z,90.2,0,0.3999999999999915,0,375
2018-10-03T16:49:15.941886Z,90.2,0,0.3999999999999915,0,376
2018-10-03T16:49:16.004178Z,90.2,0,0.3999999999999915,0,377
2018-10-03T16:49:16.146342Z,90.1,-0.10000000000000853,0.5,0,378
2018-10-03T16:49:16.208849Z,90.1,0,0.5,0,379
2018-10-03T16:49:16.344315Z,90.1,0,0.5,0,380
2018-10-03T16:49:16.408582Z,90.1,0,0.5,0,381
2018-10-03T16:49:16.556412Z,90.1,0,0.5,0,382
2018-10-03T16:49:16.606280Z,90.1,0,0.5,0,383
2018-10-03T16:49:16.742818Z,90.1,0,0.5,0,384
2018-10-03T16:49:16.806556Z,90.1,0,0.5,0,385
2018-10-03T16:49:16.942641Z,90.1,0,0.5,0,386
2018-10-03T16:49:17.006851Z,90.1,0,0.5,0,387
2018-10-03T16:49:17.142920Z,90.1,0,0.5,0,388
2018-10-03T16:49:17.205029Z,90.1,0,0.5,0,389
2018-10-03T16:49:17.343523Z,90.1,0,0.5,0,390
2018-10-03T16:49:17.406411Z,90.1,0,0.5,0,391
2018-10-03T16:49:17.542375Z,90.1,0,0.5,0,392
2018-10-03T16:49:17.606471Z,90.1,0,0.5,0,393
2018-10-03T16:49:17.743154Z,90.1,0,0.5,0,394
2018-10-03T16:49:17.806351Z,90.1,0,0.5,0,395
2018-10-03T16:49:17.942904Z,90.1,0,0.5,0,396
2018-10-03T16:49:18.048141Z,90.1,0,0.5,0,397
2018-10-03T16:49:18.110537Z,90.1,0,0.5,0,398
2018-10-03T16:49:18.242607Z,90.1,0,0.5,0,399
2018-10-03T16:49:18.305609Z,90.1,0,0.5,0,400
2018-10-03T16:49:18.442267Z,90.1,0,0.5,0,401
2018-10-03T16:49:18.504859Z,90.1,0,0.5,0,402
2018-10-03T16:49:18.644088Z,90.1,0,0.5,0,403
2018-10-03T16:49:18.706630Z,90.1,0,0.5,0,404
2018-10-03T16:49:18.843241Z,90.1,0,0.5,0,405
2018-10-03T16:49:18.905782Z,90.1,0,0.5,0,406
2018-10-03T16:49:19.042053Z,90.1,0,0.5,0,407
2018-10-03T16:49:19.104851Z,90.1,0,0.5,0,408
2018-10-03T16:49:19.243238Z,90.1,0,0.5,0,409
2018-10-03T16:49:19.311966Z,90.1,0,0.5,0,410
2018-10-03T16:49:19.443578Z,90.1,0,0.5,0,411
2018-10-03T16:49:19.506859Z,90.1,0,0.5,0,412
2018-10-03T16:49:19.661478Z,90.1,0,0.5,0,413
2018-10-03T16:49:19.711416Z,90.1,0,0.5,0,414
2018-10-03T16:49:19.843163Z,90.1,0,0.5,0,415
2018-10-03T16:49:19.904563Z,90.1,0,0.5,0,416
2018-10-03T16:49:20.042579Z,90.1,0,0.5,0,417
2018-10-03T16:49:20.105926Z,90.1,0,0.5,0,418
2018-10-03T16:49:20.242243Z,90.1,0,0.5,0,419
2018-10-03T16:49:20.304537Z,90.1,0,0.5,0,420
2018-10-03T16:49:20.442282Z,90.1,0,0.5,0,421
2018-10-03T16:49:20.504930Z,90.1,0,0.5,0,422
2018-10-03T16:49:20.643627Z,90.1,0,0.5,0,423
2018-10-03T16:49:20.707421Z,90.1,0,0.5,0,424
2018-10-03T16:49:20.843250Z,90.1,0,0.5,0,425
2018-10-03T16:49:20.906944Z,90.1,0,0.5,0,426
2018-10-03T16:49:21.002916Z,90.1,0,0.5,0,427
2018-10-03T16:49:21.143925Z,90.1,0,0.5,0,428
2018-10-03T16:49:21.206729Z,90.1,0,0.5,0,429
2018-10-03T16:49:21.342382Z,90.1,0,0.5,0,430
2018-10-03T16:49:21.405805Z,90.1,0,0.5,0,431
2018-10-03T16:49:21.543581Z,90.1,0,0.5,0,432
2018-10-03T16:49:21.607615Z,90.1,0,0.5,0,433
2018-10-03T16:49:21.777194Z,90.1,0,0.5,0,434
2018-10-03T16:49:21.806082Z,90.1,0,0.5,0,435
2018-10-03T16:49:21.943620Z,90.1,0,0.5,0,436
2018-10-03T16:49:22.005935Z,90.1,0,0.5,0,437
2018-10-03T16:49:22.142745Z,90.1,0,0.5,0,438
2018-10-03T16:49:22.205583Z,90.1,0,0.5,0,439
2018-10-03T16:49:22.344978Z,90.1,0,0.5,0,440
2018-10-03T16:49:22.407813Z,90.1,0,0.5,0,441
2018-10-03T16:49:22.542979Z,90.1,0,0.5,0,442
2018-10-03T16:49:22.605331Z,90.1,0,0.5,0,443
2018-10-03T16:49:22.804274Z,90.1,0,0.5,0,444
2018-10-03T16:49:22.806293Z,90.1,0,0.5,0,445
2018-10-03T16:49:22.946439Z,90.1,0,0.5,0,446
2018-10-03T16:49:23.009257Z,90.1,0,0.5,0,447
2018-10-03T16:49:23.143845Z,90.1,0,0.5,0,448
2018-10-03T16:49:23.207278Z,90.1,0,0.5,0,449
2018-10-03T16:49:23.342338Z,90.1,0,0.5,0,450
2018-10-03T16:49:23.404979Z,90.1,0,0.5,0,451
2018-10-03T16:49:23.541801Z,90.1,0,0.4000000000000057,0,452
2018-10-03T16:49:23.605974Z,90.1,0,0.4000000000000057,0,453
2018-10-03T16:49:23.748594Z,90.1,0,0.4000000000000057,0,454
2018-10-03T16:49:23.900190Z,90.1,0,0.4000000000000057,0,455
2018-10-03T16:49:23.904179Z,90.1,0,0.4000000000000057,0,456
2018-10-03T16:49:24.094399Z,90.1,0,0.4000000000000057,0,457
2018-10-03T16:49:24.160222Z,90.1,0,0.4000000000000057,0,458
2018-10-03T16:49:24.222527Z,90.1,0,0.4000000000000057,0,459
2018-10-03T16:49:24.285475Z,90.1,0,0.4000000000000057,0,460
2018-10-03T16:49:24.442017Z,90.1,0,0.4000000000000057,0,461
2018-10-03T16:49:24.504901Z,90.1,0,0.4000000000000057,0,462
2018-10-03T16:49:24.655952Z,90.1,0,0.4000000000000057,0,463
2018-10-03T16:49:24.717839Z,90.1,0,0.4000000000000057,0,464
2018-10-03T16:49:24.851663Z,90.1,0,0.4000000000000057,0,465
2018-10-03T16:49:24.905179Z,90.1,0,0.4000000000000057,0,466
2018-10-03T16:49:25.045510Z,90.1,0,0.4000000000000057,0,467
2018-10-03T16:49:25.108665Z,90.1,0,0.4000000000000057,0,468
2018-10-03T16:49:25.242404Z,90.1,0,0.4000000000000057,0,469
2018-10-03T16:49:25.304306Z,90.1,0,0.4000000000000057,0,470
2018-10-03T16:49:25.443051Z,90.1,0,0.4000000000000057,0,471
2018-10-03T16:49:25.505903Z,90.1,0,0.4000000000000057,0,472
2018-10-03T16:49:25.644995Z,90.1,0,0.4000000000000057,0,473
2018-10-03T16:49:25.707829Z,90.1,0,0.4000000000000057,0,474
2018-10-03T16:49:25.841798Z,90.1,0,0.4000000000000057,0,475
2018-10-03T16:49:25.915580Z,90.1,0,0.4000000000000057,0,476
2018-10-03T16:49:26.043721Z,90.1,0,0.4000000000000057,0,477
2018-10-03T16:49:26.106957Z,90.1,0,0.4000000000000057,0,478
2018-10-03T16:49:26.242372Z,90.1,0,0.4000000000000057,0,479
2018-10-03T16:49:26.306112Z,90.1,0,0.4000000000000057,0,480
2018-10-03T16:49:26.442744Z,90.1,0,0.4000000000000057,0,481
2018-10-03T16:49:26.554954Z,90,-0.09999999999999432,0.5,0,482
2018-10-03T16:49:26.617784Z,90.1,0.09999999999999432,0.4000000000000057,0,483
2018-10-03T16:49:26.747101Z,90,-0.09999999999999432,0.5,0,484
2018-10-03T16:49:26.809986Z,90,0,0.5,0,485
2018-10-03T16:49:26.950017Z,90,0,0.5,0,486
2018-10-03T16:49:27.008066Z,90,0,0.5,0,487
2018-10-03T16:49:27.142708Z,90,0,0.5,0,488
2018-10-03T16:49:27.204482Z,90,0,0.5,0,489
2018-10-03T16:49:27.342513Z,90,0,0.5,0,490
2018-10-03T16:49:27.404236Z,90,0,0.5,0,491
2018-10-03T16:49:27.541608Z,90,0,0.5,0,492
2018-10-03T16:49:27.603452Z,90,0,0.5,0,493
2018-10-03T16:49:27.742294Z,90,0,0.5,0,494
2018-10-03T16:49:27.805001Z,90,0,0.5,0,495
2018-10-03T16:49:27.942410Z,90,0,0.5,0,496
2018-10-03T16:49:28.010286Z,90,0,0.5,0,497
2018-10-03T16:49:28.143091Z,90,0,0.5,0,498
2018-10-03T16:49:28.205243Z,90,0,0.5,0,499
2018-10-03T16:49:28.345819Z,90,0,0.5,0,500
2018-10-03T16:49:28.408174Z,90,0,0.5,0,501
2018-10-03T16:49:28.543045Z,90,0,0.5,0,502
2018-10-03T16:49:28.606849Z,90,0,0.5,0,503
2018-10-03T16:49:28.745537Z,90,0,0.5,0,504
2018-10-03T16:49:28.812040Z,90,0,0.5,0,505
2018-10-03T16:49:28.946108Z,90,0,0.5,0,506
2018-10-03T16:49:29.016922Z,90,0,0.5,0,507
2018-10-03T16:49:29.147965Z,90,0,0.5,0,508
2018-10-03T16:49:29.209369Z,90,0,0.5,0,509
2018-10-03T16:49:29.343250Z,90,0,0.5,0,510
2018-10-03T16:49:29.405514Z,90,0,0.5,0,511
2018-10-03T16:49:29.542887Z,90,0,0.5,0,512
2018-10-03T16:49:29.605992Z,90,0,0.5,0,513
2018-10-03T16:49:29.742204Z,90,0,0.5,0,514
2018-10-03T16:49:29.805614Z,90,0,0.5,0,515
2018-10-03T16:49:29.962410Z,90,0,0.5,0,516
2018-10-03T16:49:30.025098Z,90,0,0.5,0,517
2018-10-03T16:49:30.087929Z,90,0,0.5,0,518
2018-10-03T16:49:30.244544Z,90,0,0.5,0,519
2018-10-03T16:49:30.313328Z,90,0,0.5,0,520
2018-10-03T16:49:30.442167Z,90,0,0.5,0,521
2018-10-03T16:49:30.506309Z,90,0,0.5,0,522
2018-10-03T16:49:30.644349Z,90,0,0.5,0,523
2018-10-03T16:49:30.706852Z,90,0,0.5,0,524
2018-10-03T16:49:30.844222Z,90,0,0.5,0,525
2018-10-03T16:49:30.906389Z,90,0,0.5,0,526
2018-10-03T16:49:31.043302Z,90,0,0.5,0,527
2018-10-03T16:49:31.104938Z,90,0,0.5,0,528
2018-10-03T16:49:31.255692Z,90,0,0.5,0,529
2018-10-03T16:49:31.308717Z,90,0,0.5,0,530
2018-10-03T16:49:31.443165Z,90,0,0.5,0,531
2018-10-03T16:49:31.505523Z,90,0,0.5,0,532
2018-10-03T16:49:31.642855Z,90,0,0.5,0,533
2018-10-03T16:49:31.704690Z,90,0,0.5,0,534
2018-10-03T16:49:31.844317Z,90,0,0.5,0,535
2018-10-03T16:49:31.908149Z,90,0,0.5,0,536
2018-10-03T16:49:32.041477Z,90,0,0.5,0,537
2018-10-03T16:49:32.105324Z,90,0,0.5,0,538
2018-10-03T16:49:32.241950Z,90,0,0.5,0,539
2018-10-03T16:49:32.310219Z,90,0,0.5,0,540
2018-10-03T16:49:32.443276Z,90,0,0.5,0,541
2018-10-03T16:49:32.508596Z,90,0,0.5,0,542
2018-10-03T16:49:32.641722Z,90,0,0.5,0,543
2018-10-03T16:49:32.708583Z,90,0,0.5,0,544
2018-10-03T16:49:32.842088Z,90,0,0.5,0,545
2018-10-03T16:49:32.904355Z,90,0,0.5,0,546
2018-10-03T16:49:33.042452Z,90,0,0.5,0,547
2018-10-03T16:49:33.104501Z,90,0,0.5,0,548
2018-10-03T16:49:33.244003Z,90,0,0.5,0,549
2018-10-03T16:49:33.312843Z,90,0,0.5,0,550
2018-10-03T16:49:33.443312Z,90,0,0.5,0,551
2018-10-03T16:49:33.505568Z,90,0,0.5,0,552
2018-10-03T16:49:33.643317Z,90,0,0.5,0,553
2018-10-03T16:49:33.707449Z,90,0,0.5,0,554
2018-10-03T16:49:33.843971Z,90,0,0.5,0,555
2018-10-03T16:49:33.906811Z,90,0,0.5,0,556
2018-10-03T16:49:34.043986Z,90,0,0.5,0,557
2018-10-03T16:49:34.106895Z,90,0,0.5,0,558
2018-10-03T16:49:34.243680Z,90,0,0.5,0,559
2018-10-03T16:49:34.315471Z,90,0,0.5,0,560
2018-10-03T16:49:34.443378Z,90,0,0.5,0,561
2018-10-03T16:49:34.505809Z,90,0,0.5,0,562
2018-10-03T16:49:34.655651Z,90,0,0.5,0,563
2018-10-03T16:49:34.719603Z,90,0,0.5,0,564
2018-10-03T16:49:34.782766Z,90,0,0.5,0,565
2018-10-03T16:49:34.942663Z,90,0,0.5,0,566
2018-10-03T16:49:35.005990Z,90,0,0.5,0,567
2018-10-03T16:49:35.290488Z,90,0,0.5,0,568
2018-10-03T16:49:35.323266Z,90,0,0.4000000000000057,0,569
2018-10-03T16:49:35.359556Z,90,0,0.4000000000000057,0,570
2018-10-03T16:49:35.514868Z,90,0,0.4000000000000057,0,571
2018-10-03T16:49:35.518831Z,90,0,0.4000000000000057,0,572
2018-10-03T16:49:35.653076Z,90,0,0.4000000000000057,0,573
2018-10-03T16:49:35.715697Z,90,0,0.4000000000000057,0,574
2018-10-03T16:49:35.844270Z,90,0,0.4000000000000057,0,575
2018-10-03T16:49:35.908308Z,90,0,0.4000000000000057,0,576
2018-10-03T16:49:36.071314Z,90,0,0.4000000000000057,0,577
2018-10-03T16:49:36.135225Z,90,0,0.4000000000000057,0,578
2018-10-03T16:49:36.198898Z,90,0,0.4000000000000057,0,579
2018-10-03T16:49:36.344618Z,90,0,0.4000000000000057,0,580
2018-10-03T16:49:36.407279Z,90,0,0.4000000000000057,0,581
2018-10-03T16:49:36.546957Z,90,0,0.4000000000000057,0,582
2018-10-03T16:49:36.607861Z,90,0,0.4000000000000057,0,583
2018-10-03T16:49:36.751456Z,90,0,0.4000000000000057,0,584
2018-10-03T16:49:36.814424Z,90,0,0.4000000000000057,0,585
2018-10-03T16:49:36.942994Z,90,0,0.4000000000000057,0,586
2018-10-03T16:49:37.005825Z,90,0,0.4000000000000057,0,587
2018-10-03T16:49:37.143455Z,90,0,0.4000000000000057,0,588
2018-10-03T16:49:37.206289Z,90,0,0.4000000000000057,0,589
2018-10-03T16:49:37.343024Z,90,0,0.4000000000000057,0,590
2018-10-03T16:49:37.407258Z,90,0,0.4000000000000057,0,591
2018-10-03T16:49:37.543642Z,89.9,-0.09999999999999432,0.5,0,592
2018-10-03T16:49:37.695235Z,89.9,0,0.5,0,593
2018-10-03T16:49:37.745101Z,89.9,0,0.5,0,594
2018-10-03T16:49:37.807934Z,89.9,0,0.5,0,595
2018-10-03T16:49:37.943244Z,89.9,0,0.5,0,596
2018-10-03T16:49:38.006306Z,89.9,0,0.5,0,597
2018-10-03T16:49:38.145075Z,89.9,0,0.5,0,598
2018-10-03T16:49:38.207155Z,89.9,0,0.5,0,599
2018-10-03T16:49:38.342585Z,89.9,0,0.5,0,600
2018-10-03T16:49:38.405453Z,89.9,0,0.5,0,601
2018-10-03T16:49:38.623126Z,89.9,0,0.5,0,602
2018-10-03T16:49:38.626118Z,89.9,0,0.5,0,603
2018-10-03T16:49:38.743299Z,89.9,0,0.5,0,604
2018-10-03T16:49:38.805058Z,89.9,0,0.5,0,605
2018-10-03T16:49:38.942926Z,89.9,0,0.5,0,606
2018-10-03T16:49:39.006964Z,89.9,0,0.5,0,607
2018-10-03T16:49:39.142174Z,89.9,0,0.5,0,608
2018-10-03T16:49:39.203546Z,89.9,0,0.5,0,609
2018-10-03T16:49:39.345766Z,89.9,0,0.5,0,610
2018-10-03T16:49:39.408690Z,89.9,0,0.5,0,611
2018-10-03T16:49:39.610140Z,89.9,0,0.5,0,612
2018-10-03T16:49:39.612139Z,89.9,0,0.5,0,613
2018-10-03T16:49:39.741324Z,89.9,0,0.5,0,614
2018-10-03T16:49:39.806015Z,89.9,0,0.5,0,615
2018-10-03T16:49:39.941524Z,89.9,0,0.5,0,616
2018-10-03T16:49:40.004865Z,89.9,0,0.5,0,617
2018-10-03T16:49:40.143718Z,89.9,0,0.5,0,618
2018-10-03T16:49:40.205338Z,89.9,0,0.5,0,619
2018-10-03T16:49:40.342570Z,89.9,0,0.5,0,620
2018-10-03T16:49:40.405924Z,89.9,0,0.5,0,621
2018-10-03T16:49:40.542861Z,89.9,0,0.5,0,622
2018-10-03T16:49:40.606108Z,89.9,0,0.5,0,623
2018-10-03T16:49:40.774605Z,89.9,0,0.5,0,624
2018-10-03T16:49:40.812504Z,89.9,0,0.5,0,625
2018-10-03T16:49:40.944490Z,89.9,0,0.5,0,626
2018-10-03T16:49:41.007004Z,89.9,0,0.5,0,627
2018-10-03T16:49:41.142565Z,89.9,0,0.5,0,628
2018-10-03T16:49:41.205790Z,89.9,0,0.5,0,629
2018-10-03T16:49:41.341875Z,89.9,0,0.5,0,630
2018-10-03T16:49:41.404226Z,89.9,0,0.5,0,631
2018-10-03T16:49:41.542650Z,89.9,0,0.5,0,632
2018-10-03T16:49:41.606700Z,89.9,0,0.5,0,633
2018-10-03T16:49:41.749416Z,89.9,0,0.5,0,634
2018-10-03T16:49:41.806773Z,89.9,0,0.5,0,635
2018-10-03T16:49:41.942047Z,89.9,0,0.5,0,636
2018-10-03T16:49:42.006753Z,89.9,0,0.5,0,637
2018-10-03T16:49:42.142885Z,89.9,0,0.5,0,638
2018-10-03T16:49:42.205284Z,89.9,0,0.5,0,639
2018-10-03T16:49:42.343974Z,89.9,0,0.5,0,640
2018-10-03T16:49:42.405808Z,89.9,0,0.5,0,641
2018-10-03T16:49:42.541445Z,89.9,0,0.5,0,642
2018-10-03T16:49:42.609266Z,89.9,0,0.5,0,643
2018-10-03T16:49:42.844933Z,89.9,0,0.5,0,644
2018-10-03T16:49:42.927956Z,89.9,0,0.5,0,645
2018-10-03T16:49:42.931899Z,89.9,0,0.5,0,646
2018-10-03T16:49:43.082052Z,89.9,0,0.5,0,647
2018-10-03T16:49:43.115326Z,89.9,0,0.5,0,648
2018-10-03T16:49:43.233783Z,89.9,0,0.5,0,649
2018-10-03T16:49:43.341665Z,89.9,0,0.5,0,650
2018-10-03T16:49:43.506609Z,89.9,0,0.5,0,651
2018-10-03T16:49:43.510457Z,89.9,0,0.5,0,652
2018-10-03T16:49:43.735341Z,89.9,0,0.5,0,653
2018-10-03T16:49:43.768109Z,89.9,0,0.5,0,654
2018-10-03T16:49:43.893521Z,89.9,0,0.5,0,655
2018-10-03T16:49:43.964359Z,89.9,0,0.5,0,656
2018-10-03T16:49:44.037101Z,89.9,0,0.3999999999999915,0,657
2018-10-03T16:49:44.179373Z,89.9,0,0.3999999999999915,0,658
2018-10-03T16:49:44.346777Z,89.9,0,0.3999999999999915,0,659
2018-10-03T16:49:44.348774Z,89.9,0,0.3999999999999915,0,660
2018-10-03T16:49:44.488099Z,89.9,0,0.3999999999999915,0,661
2018-10-03T16:49:44.490128Z,89.9,0,0.3999999999999915,0,662
2018-10-03T16:49:44.821302Z,89.9,0,0.3999999999999915,0,663
2018-10-03T16:49:44.864187Z,89.9,0,0.3999999999999915,0,664
2018-10-03T16:49:44.868176Z,89.9,0,0.3999999999999915,0,665
2018-10-03T16:49:44.987260Z,89.9,0,0.3999999999999915,0,666
2018-10-03T16:49:45.056945Z,89.9,0,0.3999999999999915,0,667
2018-10-03T16:49:45.130565Z,89.9,0,0.3999999999999915,0,668
2018-10-03T16:49:45.300735Z,89.8,-0.10000000000000853,0.5,0,669
2018-10-03T16:49:45.305727Z,89.8,0,0.5,0,670
2018-10-03T16:49:45.443763Z,89.8,0,0.5,0,671
2018-10-03T16:49:45.613481Z,89.8,0,0.5,0,672
2018-10-03T16:49:45.615344Z,89.8,0,0.5,0,673
2018-10-03T16:49:45.773479Z,89.8,0,0.5,0,674
2018-10-03T16:49:45.835117Z,89.8,0,0.5,0,675
2018-10-03T16:49:45.897784Z,89.8,0,0.5,0,676
2018-10-03T16:49:46.064184Z,89.8,0,0.5,0,677
2018-10-03T16:49:46.106398Z,89.8,0,0.5,0,678
2018-10-03T16:49:46.244029Z,89.8,0,0.5,0,679
2018-10-03T16:49:46.306862Z,89.8,0,0.5,0,680
2018-10-03T16:49:46.446487Z,89.8,0,0.5,0,681
2018-10-03T16:49:46.511313Z,89.8,0,0.5,0,682
2018-10-03T16:49:46.672895Z,89.8,0,0.5,0,683
2018-10-03T16:49:46.736641Z,89.8,0,0.5,0,684
2018-10-03T16:49:46.799875Z,89.8,0,0.5,0,685
2018-10-03T16:49:46.942382Z,89.8,0,0.5,0,686
2018-10-03T16:49:47.006335Z,89.8,0,0.5,0,687
2018-10-03T16:49:47.149895Z,89.8,0,0.5,0,688
2018-10-03T16:49:47.205378Z,89.8,0,0.5,0,689
2018-10-03T16:49:47.342761Z,89.8,0,0.5,0,690
2018-10-03T16:49:47.405333Z,89.8,0,0.5,0,691
2018-10-03T16:49:47.542841Z,89.8,0,0.5,0,692
2018-10-03T16:49:47.605732Z,89.8,0,0.5,0,693
2018-10-03T16:49:47.743741Z,89.8,0,0.5,0,694
2018-10-03T16:49:47.805090Z,89.8,0,0.5,0,695
2018-10-03T16:49:47.945849Z,89.8,0,0.5,0,696
2018-10-03T16:49:48.007194Z,89.8,0,0.5,0,697
2018-10-03T16:49:48.147730Z,89.8,0,0.5,0,698
2018-10-03T16:49:48.204020Z,89.8,0,0.5,0,699
2018-10-03T16:49:48.343265Z,89.8,0,0.5,0,700
2018-10-03T16:49:48.404905Z,89.8,0,0.5,0,701
2018-10-03T16:49:48.542403Z,89.8,0,0.5,0,702
2018-10-03T16:49:48.610332Z,89.8,0,0.5,0,703
2018-10-03T16:49:48.742734Z,89.8,0,0.5,0,704
2018-10-03T16:49:48.804716Z,89.8,0,0.5,0,705
2018-10-03T16:49:48.941394Z,89.8,0,0.5,0,706
2018-10-03T16:49:49.003998Z,89.8,0,0.5,0,707
2018-10-03T16:49:49.143019Z,89.8,0,0.5,0,708
2018-10-03T16:49:49.215063Z,89.8,0,0.5,0,709
2018-10-03T16:49:49.347012Z,89.8,0,0.5,0,710
2018-10-03T16:49:49.421960Z,89.8,0,0.5,0,711
2018-10-03T16:49:49.484530Z,89.8,0,0.5,0,712
2018-10-03T16:49:49.643469Z,89.8,0,0.5,0,713
2018-10-03T16:49:49.706204Z,89.8,0,0.5,0,714
2018-10-03T16:49:49.843115Z,89.8,0,0.5,0,715
2018-10-03T16:49:49.905407Z,89.8,0,0.5,0,716
2018-10-03T16:49:50.042160Z,89.8,0,0.5,0,717
2018-10-03T16:49:50.105304Z,89.8,0,0.5,0,718
2018-10-03T16:49:50.253161Z,89.8,0,0.5,0,719
2018-10-03T16:49:50.305982Z,89.8,0,0.5,0,720
2018-10-03T16:49:50.442648Z,89.8,0,0.5,0,721
2018-10-03T16:49:50.505059Z,89.8,0,0.5,0,722
2018-10-03T16:49:50.641700Z,89.8,0,0.5,0,723
2018-10-03T16:49:50.707367Z,89.8,0,0.5,0,724
2018-10-03T16:49:50.842892Z,89.8,0,0.5,0,725
2018-10-03T16:49:50.905410Z,89.8,0,0.5,0,726
2018-10-03T16:49:51.042624Z,89.8,0,0.5,0,727
2018-10-03T16:49:51.105597Z,89.8,0,0.5,0,728
2018-10-03T16:49:51.248670Z,89.8,0,0.5,0,729
2018-10-03T16:49:51.303740Z,89.8,0,0.5,0,730
2018-10-03T16:49:51.443372Z,89.8,0,0.5,0,731
2018-10-03T16:49:51.506421Z,89.8,0,0.5,0,732
2018-10-03T16:49:51.641921Z,89.8,0,0.5,0,733
2018-10-03T16:49:51.704691Z,89.8,0,0.5,0,734
2018-10-03T16:49:51.843602Z,89.8,0,0.5,0,735
2018-10-03T16:49:51.905821Z,89.8,0,0.5,0,736
2018-10-03T16:49:52.255414Z,89.8,0,0.5,0,737
2018-10-03T16:49:52.291312Z,89.8,0,0.5,0,738
2018-10-03T16:49:52.293304Z,89.8,0,0.5,0,739
2018-10-03T16:49:52.319519Z,89.8,0,0.5,0,740
2018-10-03T16:49:52.380857Z,89.8,0,0.5,0,741
2018-10-03T16:49:52.542804Z,89.8,0,0.5,0,742
2018-10-03T16:49:52.605389Z,89.8,0,0.5,0,743
2018-10-03T16:49:52.742367Z,89.8,0,0.4000000000000057,0,744
2018-10-03T16:49:52.805208Z,89.8,0,0.4000000000000057,0,745
2018-10-03T16:49:52.942787Z,89.8,0,0.4000000000000057,0,746
2018-10-03T16:49:53.005866Z,89.7,-0.09999999999999432,0.5,0,747
2018-10-03T16:49:53.144496Z,89.7,0,0.5,0,748
2018-10-03T16:49:53.207326Z,89.7,0,0.5,0,749
2018-10-03T16:49:53.342962Z,89.7,0,0.5,0,750
2018-10-03T16:49:53.404920Z,89.7,0,0.5,0,751
2018-10-03T16:49:53.560364Z,89.7,0,0.5,0,752
2018-10-03T16:49:53.606977Z,89.7,0,0.5,0,753
2018-10-03T16:49:53.742100Z,89.7,0,0.5,0,754
2018-10-03T16:49:53.805330Z,89.7,0,0.5,0,755
2018-10-03T16:49:53.943578Z,89.7,0,0.5,0,756
2018-10-03T16:49:54.008328Z,89.7,0,0.5,0,757
2018-10-03T16:49:54.141241Z,89.7,0,0.5,0,758
2018-10-03T16:49:54.204336Z,89.7,0,0.5,0,759
2018-10-03T16:49:54.341526Z,89.7,0,0.5,0,760
2018-10-03T16:49:54.405635Z,89.7,0,0.5,0,761
2018-10-03T16:49:54.547688Z,89.7,0,0.5,0,762
2018-10-03T16:49:54.603833Z,89.7,0,0.5,0,763
2018-10-03T16:49:54.741789Z,89.7,0,0.5,0,764
2018-10-03T16:49:54.804621Z,89.7,0,0.5,0,765
2018-10-03T16:49:54.941601Z,89.7,0,0.5,0,766
2018-10-03T16:49:55.003992Z,89.7,0,0.5,0,767
2018-10-03T16:49:55.145530Z,89.7,0,0.5,0,768
2018-10-03T16:49:55.208725Z,89.7,0,0.5,0,769
2018-10-03T16:49:55.342878Z,89.7,0,0.5,0,770
2018-10-03T16:49:55.405541Z,89.7,0,0.5,0,771
2018-10-03T16:49:55.542077Z,89.7,0,0.5,0,772
2018-10-03T16:49:55.612903Z,89.7,0,0.5,0,773
2018-10-03T16:49:55.769685Z,89.7,0,0.5,0,774
2018-10-03T16:49:55.807081Z,89.7,0,0.5,0,775
2018-10-03T16:49:55.943061Z,89.7,0,0.5,0,776
2018-10-03T16:49:56.005425Z,89.7,0,0.5,0,777
2018-10-03T16:49:56.142402Z,89.7,0,0.5,0,778
2018-10-03T16:49:56.204885Z,89.7,0,0.5,0,779
2018-10-03T16:49:56.340955Z,89.7,0,0.5,0,780
2018-10-03T16:49:56.402991Z,89.7,0,0.5,0,781
2018-10-03T16:49:56.541707Z,89.7,0,0.5,0,782
2018-10-03T16:49:56.687649Z,89.7,0,0.5,0,783
2018-10-03T16:49:56.745006Z,89.7,0,0.5,0,784
2018-10-03T16:49:56.839755Z,89.7,0,0.5,0,785
2018-10-03T16:49:56.943181Z,89.7,0,0.5,0,786
2018-10-03T16:49:57.004897Z,89.7,0,0.5,0,787
2018-10-03T16:49:57.143120Z,89.7,0,0.5,0,788
2018-10-03T16:49:57.205724Z,89.7,0,0.5,0,789
2018-10-03T16:49:57.343367Z,89.7,0,0.5,0,790
2018-10-03T16:49:57.405366Z,89.7,0,0.5,0,791
2018-10-03T16:49:57.541960Z,89.7,0,0.5,0,792
